SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1345,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 19:00,30.074
1346,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 20:00,30.034
1347,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 21:00,30.023
1348,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 22:00,29.967
1349,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 23:00,29.931
1350,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 00:00,30.072
1351,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 01:00,30.069
1352,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 02:00,30.078
1353,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 03:00,30.085
1354,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 04:00,30.089
1355,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 05:00,30.091
1356,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 05:30,30.072
1357,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 06:00,30.098
1358,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 07:00,30.089
1359,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 08:00,30.049
1360,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 09:00,30.025
1361,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 10:00,29.969
1362,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 11:00,29.935
1363,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 12:00,29.973
1364,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 13:00,29.992
1365,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 14:00,29.982
1366,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 15:00,29.898
1367,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 16:00,29.945
1368,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 17:00,29.871
1369,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 18:00,29.885
1370,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 19:00,29.936
1371,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 20:00,29.867
1372,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 21:00,29.897
1373,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 22:00,29.93
1374,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-04-2026 23:00,29.857
1375,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 00:00,29.861
1376,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 01:00,29.838
1377,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 02:00,30.02
1378,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 03:00,29.949
1379,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 04:00,30.012
1380,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 05:00,30.02
1381,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 06:00,30.015
1382,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 07:00,30.011
1383,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 08:00,29.976
1384,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 09:00,29.952
1385,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 10:00,29.937
1386,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 11:00,29.93
1387,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 12:00,29.922
1388,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 13:00,29.894
1389,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 14:00,29.915
1390,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 15:00,29.93
1391,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 16:00,29.888
1392,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 17:00,29.84
1393,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 18:00,29.885
1394,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 19:00,29.907
1395,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 20:00,29.956
1396,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 21:00,29.949
1397,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 22:00,30.039
1398,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-04-2026 23:00,30.01
1399,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 00:00,30.068
1400,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 01:00,30.093
1401,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 02:00,30.057
1402,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 03:00,30.106
1403,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 04:00,30.108
1404,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 05:00,30.115
1405,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 06:00,30.106
1406,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 07:00,30.104
1407,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 08:00,30.07
1408,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 09:00,30.03
1409,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 10:00,29.89
1410,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 11:00,29.944
1411,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 12:00,29.993
1412,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 13:00,29.981
1413,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 14:00,29.961
1414,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 15:00,29.953
1415,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 16:00,29.9
1416,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 17:00,29.874
1417,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 18:00,29.948
1418,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 19:00,29.865
1419,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 20:00,29.9
1420,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 21:00,29.864
1421,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 22:00,29.871
1422,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-04-2026 23:00,29.851
1423,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 00:00,29.806
1424,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 01:00,29.848
1425,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 02:00,29.967
1426,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 03:00,29.962
1427,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 04:00,29.961
1428,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 05:00,29.954
1429,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 06:00,29.967
1430,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 07:00,29.951
1431,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 08:00,29.919
1432,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 09:00,29.892
1433,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 10:00,29.873
1434,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 11:00,29.868
1435,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 12:00,29.857
1436,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 13:00,29.735
1437,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 14:00,29.743
1438,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 15:00,29.753
1439,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 16:00,29.747
1440,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 17:00,29.703
1441,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 18:00,29.709
1442,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 19:00,29.712
1443,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 20:00,29.774
1444,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 21:00,29.745
1445,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 22:00,29.743
1446,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-04-2026 23:00,29.685
1447,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,16-04-2026 00:00,29.714
