location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Kalimpong,2021-02-20 09:00:00,0.82,5.61,53.0,57.49,22.21,76.69,1013.18,,1250,1
Kolkata,2021-02-20 09:00:00,4.41,9.24,29.88,56.1,27.55,80.62,1009.03,,9,0
Malda,2021-02-20 09:00:00,0.8,4.92,23.92,42.58,31.61,80.67,1009.2,,31,0
Alipurduar,2021-02-20 10:00:00,1.78,15.88,54.34,58.48,31.84,85.24,1013.08,,80,0
Cooch Behar,2021-02-20 10:00:00,0.81,20.93,58.89,51.7,31.16,80.0,1011.78,,43,0
Jalpaiguri,2021-02-20 10:00:00,0.18,12.29,67.94,43.79,29.73,67.93,1008.84,,80,0
Kalimpong,2021-02-20 10:00:00,0.34,5.3,51.22,64.7,21.11,82.1,1009.96,,1250,0
Kolkata,2021-02-20 10:00:00,0.66,7.75,29.44,44.94,31.46,67.61,1012.89,,9,0
Malda,2021-02-20 10:00:00,3.06,7.64,26.81,48.41,33.45,71.07,1009.43,,31,0
Alipurduar,2021-02-20 11:00:00,0.38,14.77,51.35,46.02,31.74,73.64,1011.42,,80,0
Cooch Behar,2021-02-20 11:00:00,1.4,21.12,58.2,52.95,33.61,76.6,1013.75,,43,0
Jalpaiguri,2021-02-20 11:00:00,0.94,10.89,68.55,55.82,31.41,70.1,1018.04,,80,0
Kalimpong,2021-02-20 11:00:00,1.41,5.51,48.21,62.11,25.56,71.03,1018.06,,1250,0
Kolkata,2021-02-20 11:00:00,0.83,7.6,29.19,42.09,32.34,66.82,1012.6,,9,1
Malda,2021-02-20 11:00:00,0.15,6.66,26.73,40.54,31.56,79.82,1007.74,,31,0
Alipurduar,2021-02-20 12:00:00,1.12,14.37,49.82,62.62,27.67,82.83,1013.66,,80,0
Cooch Behar,2021-02-20 12:00:00,0.68,20.95,55.68,48.17,34.41,61.76,1008.62,,43,0
Jalpaiguri,2021-02-20 12:00:00,1.66,11.74,67.71,55.14,35.54,81.08,1018.16,,80,0
Kalimpong,2021-02-20 12:00:00,1.57,7.02,46.76,66.22,26.24,77.31,1010.6,,1250,0
Kolkata,2021-02-20 12:00:00,5.87,13.02,33.14,51.21,31.99,81.92,1005.54,,9,0
Malda,2021-02-20 12:00:00,0.31,5.81,26.78,45.52,31.71,82.37,1012.74,,31,0
Alipurduar,2021-02-20 13:00:00,0.47,9.34,49.69,51.17,31.71,71.51,1011.01,,80,0
Cooch Behar,2021-02-20 13:00:00,2.46,14.01,55.6,61.11,35.44,79.78,1012.65,,43,0
Jalpaiguri,2021-02-20 13:00:00,0.31,7.75,67.27,59.66,31.04,74.73,1013.79,,80,0
Kalimpong,2021-02-20 13:00:00,5.29,11.53,52.0,60.38,22.73,78.13,1011.2,,1250,0
Kolkata,2021-02-20 13:00:00,0.52,12.5,33.16,51.98,32.21,80.97,1012.6,,9,0
Malda,2021-02-20 13:00:00,1.17,6.69,22.38,42.77,34.13,69.3,1009.13,,31,1
Alipurduar,2021-02-20 14:00:00,4.26,8.79,52.31,69.4,32.05,83.14,1012.69,,80,0
Cooch Behar,2021-02-20 14:00:00,0.61,8.11,54.88,44.36,31.83,79.63,1012.23,,43,0
Jalpaiguri,2021-02-20 14:00:00,0.13,6.23,59.72,64.21,31.17,85.4,1011.43,,80,0
Kalimpong,2021-02-20 14:00:00,0.58,10.0,52.5,58.7,24.48,73.96,1019.43,,1250,0
Kolkata,2021-02-20 14:00:00,0.7,12.99,33.66,48.88,36.31,76.74,1016.89,,9,0
Malda,2021-02-20 14:00:00,1.66,7.14,22.99,54.03,32.1,72.75,1009.88,,31,0
Alipurduar,2021-02-20 15:00:00,2.5,10.51,54.45,55.37,30.03,77.66,1001.62,,80,1
Cooch Behar,2021-02-20 15:00:00,1.56,7.52,54.68,59.97,29.87,78.22,1010.44,,43,0
Jalpaiguri,2021-02-20 15:00:00,0.55,3.78,59.92,64.07,29.62,76.13,1005.95,,80,0
Kalimpong,2021-02-20 15:00:00,4.18,13.36,54.15,61.41,27.62,84.37,1006.87,,1250,0
Kolkata,2021-02-20 15:00:00,2.83,11.41,36.1,53.48,39.61,64.35,1016.37,,9,0
Malda,2021-02-20 15:00:00,0.58,6.91,21.0,48.0,31.18,74.06,1013.74,,31,0
Alipurduar,2021-02-20 16:00:00,3.89,12.62,57.77,65.34,30.37,90.82,1010.82,,80,0
Cooch Behar,2021-02-20 16:00:00,0.88,7.59,51.44,50.04,30.47,75.26,1011.1,,43,0
Jalpaiguri,2021-02-20 16:00:00,1.43,5.03,58.23,52.17,29.54,72.0,1011.45,,80,0
Kalimpong,2021-02-20 16:00:00,1.23,14.25,54.59,59.27,25.33,85.66,1012.86,,1250,0
Kolkata,2021-02-20 16:00:00,0.84,11.59,36.36,41.69,31.57,72.9,1013.07,,9,0
Malda,2021-02-20 16:00:00,0.28,4.13,21.03,42.08,31.22,71.24,1012.26,,31,1
Alipurduar,2021-02-20 17:00:00,3.3,15.54,60.81,55.35,28.29,75.06,1009.04,,80,0
Cooch Behar,2021-02-20 17:00:00,1.0,7.19,52.34,55.85,29.59,76.29,1006.23,,43,0
Jalpaiguri,2021-02-20 17:00:00,0.48,4.56,57.46,55.9,32.6,79.12,1008.47,,80,0
Kalimpong,2021-02-20 17:00:00,1.98,14.82,49.78,49.42,25.08,79.79,1013.26,,1250,1
Kolkata,2021-02-20 17:00:00,0.28,11.04,36.56,55.02,30.37,86.03,1013.11,,9,0
Malda,2021-02-20 17:00:00,5.06,9.05,25.93,37.58,31.34,75.99,1009.54,,31,0
Alipurduar,2021-02-20 18:00:00,0.58,15.0,58.78,59.76,30.46,79.45,1012.26,,80,1
Cooch Behar,2021-02-20 18:00:00,2.01,8.52,50.84,42.64,28.89,67.64,1009.4,,43,0
Jalpaiguri,2021-02-20 18:00:00,0.74,3.65,56.88,68.45,29.52,72.68,1008.7,,80,0
Kalimpong,2021-02-20 18:00:00,1.13,14.38,49.78,49.68,23.02,77.2,1011.52,,1250,0
Kolkata,2021-02-20 18:00:00,3.54,8.71,39.12,53.73,33.3,78.07,1010.73,,9,0
Malda,2021-02-20 18:00:00,1.11,9.86,26.69,41.83,31.56,77.62,1012.09,,31,0
Alipurduar,2021-02-20 19:00:00,1.55,16.08,55.17,66.92,28.57,84.81,1009.7,,80,1
Cooch Behar,2021-02-20 19:00:00,2.92,8.97,53.22,49.09,28.94,78.43,1013.25,,43,0
Jalpaiguri,2021-02-20 19:00:00,1.13,4.46,54.28,67.28,27.37,86.28,1012.27,,80,0
Kalimpong,2021-02-20 19:00:00,2.42,11.52,51.85,53.09,19.27,86.11,1012.01,,1250,0
Kolkata,2021-02-20 19:00:00,2.15,10.33,38.7,43.39,34.81,77.22,1011.96,,9,0
Malda,2021-02-20 19:00:00,1.63,10.32,27.88,47.94,29.26,75.52,1002.49,,31,0
Alipurduar,2021-02-20 20:00:00,0.05,11.87,54.85,42.32,27.71,67.67,1014.44,,80,0
Cooch Behar,2021-02-20 20:00:00,1.3,9.67,50.77,54.07,30.43,70.79,1012.98,,43,0
Jalpaiguri,2021-02-20 20:00:00,2.17,6.5,56.14,57.51,24.13,77.57,1011.94,,80,0
Kalimpong,2021-02-20 20:00:00,0.33,11.27,45.79,69.29,18.26,81.83,1014.04,,1250,0
Kolkata,2021-02-20 20:00:00,1.61,11.24,39.91,50.45,30.39,82.47,1008.93,,9,0
Malda,2021-02-20 20:00:00,1.0,9.67,28.13,45.42,30.04,75.9,1014.02,,31,0
Alipurduar,2021-02-20 21:00:00,3.97,13.35,58.19,63.93,27.55,80.66,1011.42,,80,0
Cooch Behar,2021-02-20 21:00:00,2.26,10.38,51.61,56.95,27.37,73.94,1010.59,,43,0
Jalpaiguri,2021-02-20 21:00:00,0.97,6.92,48.77,66.86,23.29,75.4,1014.68,,80,0
Kalimpong,2021-02-20 21:00:00,2.23,9.32,44.99,53.92,22.16,81.87,1014.26,,1250,0
Kolkata,2021-02-20 21:00:00,1.19,9.61,39.47,45.92,28.49,74.84,1006.71,,9,0
Malda,2021-02-20 21:00:00,0.82,9.91,27.99,39.84,28.38,70.39,1011.78,,31,0
Alipurduar,2021-02-20 22:00:00,0.37,9.83,57.81,56.92,25.03,74.15,1014.33,,80,1
Cooch Behar,2021-02-20 22:00:00,0.63,10.12,50.67,54.48,27.83,74.66,1012.77,,43,0
Jalpaiguri,2021-02-20 22:00:00,0.51,6.0,41.28,46.22,25.29,67.68,1010.08,,80,0
Kalimpong,2021-02-20 22:00:00,0.45,8.54,37.19,67.49,20.11,86.61,1007.97,,1250,0
Kolkata,2021-02-20 22:00:00,0.42,9.19,39.58,50.23,25.92,77.76,1011.4,,9,0
Malda,2021-02-20 22:00:00,1.22,10.85,28.31,55.2,29.9,83.51,1007.08,,31,0
Alipurduar,2021-02-20 23:00:00,2.55,9.08,52.95,64.23,20.84,77.44,1008.27,,80,0
Cooch Behar,2021-02-20 23:00:00,0.54,9.67,49.69,45.08,27.23,72.14,1014.12,,43,0
Jalpaiguri,2021-02-20 23:00:00,0.6,6.13,37.61,54.31,21.47,70.71,1008.46,,80,0
Kalimpong,2021-02-20 23:00:00,4.14,10.7,38.76,56.21,19.51,75.04,1011.88,,1250,0
Kolkata,2021-02-20 23:00:00,1.89,10.8,38.99,56.2,27.73,83.02,1007.51,,9,0
Malda,2021-02-20 23:00:00,1.18,6.96,28.35,47.24,24.43,75.83,1011.81,,31,0
Alipurduar,2021-02-21 00:00:00,0.3,8.8,52.84,48.4,22.79,68.36,1011.7,,80,0
Cooch Behar,2021-02-21 00:00:00,1.82,9.48,50.1,57.1,25.34,87.91,1011.48,,43,0
Jalpaiguri,2021-02-21 00:00:00,7.21,12.6,44.14,55.38,28.07,78.72,1014.28,,80,0
Kalimpong,2021-02-21 00:00:00,4.59,14.16,42.64,54.42,16.35,76.5,1011.44,,1250,0
Kolkata,2021-02-21 00:00:00,0.35,7.62,38.53,64.57,29.35,64.55,1007.33,,9,0
Malda,2021-02-21 00:00:00,1.42,7.27,27.86,44.25,26.06,77.09,1014.76,,31,0
Alipurduar,2021-02-21 01:00:00,0.05,7.3,52.33,64.53,25.56,80.98,1013.35,,80,0
Cooch Behar,2021-02-21 01:00:00,4.64,11.2,49.07,68.45,25.53,86.57,1015.38,,43,0
Jalpaiguri,2021-02-21 01:00:00,2.36,13.83,41.4,60.65,26.7,75.49,1013.0,,80,0
Kalimpong,2021-02-21 01:00:00,0.81,12.55,42.55,63.87,22.07,85.65,1009.57,,1250,0
Kolkata,2021-02-21 01:00:00,2.97,8.43,39.01,47.37,25.62,76.52,1013.01,,9,0
Malda,2021-02-21 01:00:00,1.12,6.76,28.79,49.38,24.37,79.71,1011.06,,31,0
Alipurduar,2021-02-21 02:00:00,0.15,7.4,47.4,53.69,24.13,75.93,1015.46,,80,1
Cooch Behar,2021-02-21 02:00:00,1.74,11.63,50.15,54.34,26.34,84.73,1010.55,,43,0
Jalpaiguri,2021-02-21 02:00:00,6.96,18.62,46.66,62.83,27.84,73.15,1010.19,,80,0
Kalimpong,2021-02-21 02:00:00,0.48,12.7,40.4,58.48,18.35,72.33,1016.83,,1250,0
Kolkata,2021-02-21 02:00:00,1.57,8.39,39.38,52.71,28.2,74.53,1017.53,,9,0
Malda,2021-02-21 02:00:00,0.35,6.11,28.82,45.23,25.86,76.31,1017.92,,31,0
Alipurduar,2021-02-21 03:00:00,3.02,6.44,45.95,62.93,25.82,93.29,1010.83,,80,1
Cooch Behar,2021-02-21 03:00:00,5.11,14.48,52.87,51.49,23.34,78.38,1010.53,,43,0
Jalpaiguri,2021-02-21 03:00:00,1.79,19.44,44.06,54.36,27.36,84.93,1007.0,,80,0
Kalimpong,2021-02-21 03:00:00,0.87,11.34,39.63,63.61,20.02,70.24,1008.02,,1250,0
Kolkata,2021-02-21 03:00:00,2.06,9.26,39.52,48.93,26.47,70.67,1013.07,,9,0
Malda,2021-02-21 03:00:00,1.09,6.38,28.12,38.24,23.15,88.03,1013.61,,31,0
Alipurduar,2021-02-21 04:00:00,10.74,16.81,55.14,57.63,26.64,80.55,1009.39,,80,0
Cooch Behar,2021-02-21 04:00:00,1.9,15.75,54.39,55.78,28.3,78.09,1006.8,,43,0
Jalpaiguri,2021-02-21 04:00:00,0.38,19.3,42.63,61.75,27.9,76.56,1018.41,,80,1
Kalimpong,2021-02-21 04:00:00,4.18,15.07,43.17,78.12,21.01,83.6,1008.44,,1250,1
Kolkata,2021-02-21 04:00:00,0.55,9.39,37.92,60.41,28.53,71.28,1012.42,,9,0
Malda,2021-02-21 04:00:00,0.28,5.44,28.06,44.14,25.81,76.22,1014.23,,31,0
Alipurduar,2021-02-21 05:00:00,1.8,16.06,55.45,65.75,26.21,90.07,1012.82,,80,0
Cooch Behar,2021-02-21 05:00:00,3.23,18.43,56.41,52.6,29.09,78.81,1010.64,,43,0
Jalpaiguri,2021-02-21 05:00:00,1.21,19.91,41.49,48.84,25.64,79.24,1007.22,,80,0
Kalimpong,2021-02-21 05:00:00,3.21,14.14,45.18,57.33,23.31,85.43,1012.39,,1250,1
Kolkata,2021-02-21 05:00:00,0.94,8.44,37.89,62.27,28.09,68.65,1014.17,,9,0
Malda,2021-02-21 05:00:00,3.6,7.86,30.53,43.1,29.11,74.57,1007.81,,31,0
Alipurduar,2021-02-21 06:00:00,1.45,17.21,55.38,66.75,26.3,79.53,1006.65,,80,0
Cooch Behar,2021-02-21 06:00:00,1.01,17.62,56.57,51.72,29.97,74.65,1009.21,,43,0
Jalpaiguri,2021-02-21 06:00:00,0.7,13.39,41.37,47.55,24.17,71.34,1014.37,,80,0
Kalimpong,2021-02-21 06:00:00,3.85,13.4,48.97,62.68,19.67,77.58,1014.16,,1250,0
Kolkata,2021-02-21 06:00:00,1.66,9.75,39.09,48.7,31.59,68.22,1005.7,,9,0
Malda,2021-02-21 06:00:00,0.85,7.29,30.23,46.64,29.87,71.27,1011.73,,31,0
Alipurduar,2021-02-21 07:00:00,1.98,19.13,51.86,69.05,28.59,80.83,1018.45,,80,0
Cooch Behar,2021-02-21 07:00:00,1.81,14.79,48.98,54.84,29.11,78.43,1014.25,,43,0
Jalpaiguri,2021-02-21 07:00:00,2.11,13.14,39.19,58.61,28.36,89.2,1012.72,,80,0
Kalimpong,2021-02-21 07:00:00,1.12,13.71,49.31,58.49,22.85,74.09,1014.79,,1250,0
Kolkata,2021-02-21 07:00:00,0.34,7.12,38.39,46.35,31.53,64.61,1013.32,,9,0
Malda,2021-02-21 07:00:00,2.21,8.38,32.15,47.66,28.29,72.16,1005.76,,31,0
Alipurduar,2021-02-21 08:00:00,0.38,19.37,47.43,72.42,27.45,77.13,1013.78,,80,0
Cooch Behar,2021-02-21 08:00:00,2.86,15.92,45.33,44.53,29.7,72.02,1012.55,,43,0
Jalpaiguri,2021-02-21 08:00:00,0.74,6.92,38.26,48.76,25.59,77.64,1018.29,,80,0
Kalimpong,2021-02-21 08:00:00,1.86,15.09,49.07,65.19,26.5,84.03,1011.24,,1250,0
Kolkata,2021-02-21 08:00:00,1.75,7.3,39.93,50.17,31.36,78.8,1014.94,,9,0
Malda,2021-02-21 08:00:00,0.58,8.61,31.53,34.82,31.13,72.79,1022.94,,31,0
Alipurduar,2021-02-21 09:00:00,4.81,21.16,51.46,56.18,30.31,80.84,1014.4,,80,0
Cooch Behar,2021-02-21 09:00:00,0.81,11.61,43.99,66.14,27.23,69.71,1008.95,,43,0
Jalpaiguri,2021-02-21 09:00:00,1.91,7.04,37.17,53.86,31.01,72.14,1011.56,,80,0
Kalimpong,2021-02-21 09:00:00,0.0,14.23,48.25,58.05,24.49,75.5,1012.03,,1250,1
Kolkata,2021-02-21 09:00:00,0.16,5.4,35.68,59.26,31.28,82.52,1013.5,,9,0
Malda,2021-02-21 09:00:00,1.92,9.44,32.64,39.44,32.9,70.98,1017.15,,31,0
Alipurduar,2021-02-21 10:00:00,4.23,14.65,53.91,54.34,29.23,75.52,1011.89,,80,0
Cooch Behar,2021-02-21 10:00:00,4.5,14.22,47.68,74.81,33.77,79.8,1006.99,,43,0
Jalpaiguri,2021-02-21 10:00:00,1.95,8.61,38.94,51.56,30.64,79.78,1006.58,,80,0
Kalimpong,2021-02-21 10:00:00,1.09,11.13,49.0,64.28,22.7,81.86,1013.04,,1250,0
Kolkata,2021-02-21 10:00:00,2.81,7.65,37.82,49.06,35.33,75.43,1011.9,,9,0
Malda,2021-02-21 10:00:00,0.76,9.92,30.34,48.71,32.74,84.32,1015.22,,31,0
Alipurduar,2021-02-21 11:00:00,0.2,13.05,53.73,59.78,26.7,75.3,1006.75,,80,0
Cooch Behar,2021-02-21 11:00:00,2.04,13.03,48.32,65.89,33.25,89.51,1014.11,,43,0
Jalpaiguri,2021-02-21 11:00:00,1.92,9.32,39.92,67.63,30.25,81.54,1009.63,,80,0
Kalimpong,2021-02-21 11:00:00,5.29,13.21,52.88,66.82,26.39,77.28,1019.77,,1250,1
Kolkata,2021-02-21 11:00:00,0.9,7.62,37.9,46.28,32.17,75.73,1009.69,,9,0
Malda,2021-02-21 11:00:00,3.31,9.63,33.5,44.99,30.45,64.63,1010.68,,31,0
Alipurduar,2021-02-21 12:00:00,0.17,11.77,52.77,60.34,30.65,85.3,1013.25,,80,0
Cooch Behar,2021-02-21 12:00:00,3.31,15.33,50.94,54.53,30.15,78.32,1007.33,,43,1
Jalpaiguri,2021-02-21 12:00:00,5.24,13.87,43.51,72.2,32.3,82.8,1006.7,,80,0
Kalimpong,2021-02-21 12:00:00,0.67,10.03,51.98,55.16,22.39,81.09,1016.15,,1250,0
Kolkata,2021-02-21 12:00:00,0.65,6.6,32.68,59.81,33.0,77.37,1014.8,,9,0
Malda,2021-02-21 12:00:00,0.72,9.49,33.91,42.68,30.95,77.39,1010.39,,31,1
Alipurduar,2021-02-21 13:00:00,0.47,10.26,52.78,56.25,29.72,77.63,1010.78,,80,1
Cooch Behar,2021-02-21 13:00:00,0.37,13.89,48.85,39.25,31.41,84.87,1008.95,,43,0
Jalpaiguri,2021-02-21 13:00:00,0.75,12.51,43.94,64.37,29.37,74.98,1012.0,,80,0
Kalimpong,2021-02-21 13:00:00,4.75,13.66,51.44,59.15,25.34,80.99,1010.54,,1250,0
Kolkata,2021-02-21 13:00:00,2.68,8.95,34.84,58.32,30.77,86.56,1014.93,,9,0
Malda,2021-02-21 13:00:00,1.72,9.0,34.46,39.12,33.22,71.87,1019.78,,31,0
Alipurduar,2021-02-21 14:00:00,3.27,13.15,51.78,54.25,34.13,73.17,1012.26,,80,0
Cooch Behar,2021-02-21 14:00:00,2.93,13.95,51.17,48.22,28.43,80.92,1013.68,,43,0
Jalpaiguri,2021-02-21 14:00:00,3.28,15.05,47.08,65.59,29.8,74.97,1007.58,,80,0
Kalimpong,2021-02-21 14:00:00,1.04,12.84,51.9,58.55,25.96,78.72,1008.12,,1250,0
Kolkata,2021-02-21 14:00:00,1.06,8.26,35.2,42.76,31.08,67.35,1011.97,,9,0
Malda,2021-02-21 14:00:00,3.58,12.0,36.39,43.53,34.94,77.72,1007.26,,31,0
Alipurduar,2021-02-21 15:00:00,2.09,10.43,51.38,56.31,31.46,70.47,1013.21,,80,0
Cooch Behar,2021-02-21 15:00:00,2.49,15.64,52.1,59.48,29.71,82.86,1010.91,,43,0
Jalpaiguri,2021-02-21 15:00:00,0.35,13.49,46.88,51.08,29.78,77.96,1016.93,,80,0
Kalimpong,2021-02-21 15:00:00,4.56,17.4,52.28,65.35,26.61,81.26,1010.92,,1250,0
Kolkata,2021-02-21 15:00:00,2.03,10.14,34.41,49.09,34.67,77.94,1011.91,,9,0
Malda,2021-02-21 15:00:00,0.68,10.76,36.49,48.74,33.54,73.13,1008.8,,31,1
Alipurduar,2021-02-21 16:00:00,1.78,7.98,49.26,50.86,30.72,72.74,1010.88,,80,0
Cooch Behar,2021-02-21 16:00:00,0.44,11.58,51.66,50.62,29.43,74.09,1010.16,,43,0
Jalpaiguri,2021-02-21 16:00:00,1.59,13.13,47.04,55.9,26.58,67.96,1015.19,,80,0
Kalimpong,2021-02-21 16:00:00,0.18,16.49,51.24,55.58,24.51,83.17,1012.95,,1250,0
Kolkata,2021-02-21 16:00:00,4.2,11.53,37.76,38.82,30.87,67.76,1009.14,,9,0
Malda,2021-02-21 16:00:00,0.02,10.02,36.23,32.23,32.3,65.94,1014.0,,31,0
Alipurduar,2021-02-21 17:00:00,1.07,8.85,47.04,52.86,29.1,78.39,1013.85,,80,0
Cooch Behar,2021-02-21 17:00:00,0.65,10.19,51.32,53.38,31.06,80.16,1016.62,,43,0
Jalpaiguri,2021-02-21 17:00:00,2.08,13.29,48.64,47.93,32.39,77.72,1016.34,,80,0
Kalimpong,2021-02-21 17:00:00,0.37,11.57,49.63,62.0,22.05,68.98,1011.42,,1250,0
Kolkata,2021-02-21 17:00:00,3.52,14.15,41.01,46.96,33.39,72.88,1012.88,,9,0
Malda,2021-02-21 17:00:00,0.37,7.08,31.53,46.87,32.18,77.57,1016.5,,31,0
Alipurduar,2021-02-21 18:00:00,1.57,10.25,48.03,63.27,28.73,84.69,1010.69,,80,0
Cooch Behar,2021-02-21 18:00:00,4.72,11.6,54.03,59.43,31.18,80.87,1012.03,,43,0
Jalpaiguri,2021-02-21 18:00:00,1.84,9.88,49.74,54.95,30.19,68.59,1012.91,,80,0
Kalimpong,2021-02-21 18:00:00,0.94,11.85,49.44,64.49,22.7,76.64,1010.82,,1250,0
Kolkata,2021-02-21 18:00:00,0.32,13.82,37.79,52.33,33.21,86.06,1014.48,,9,0
Malda,2021-02-21 18:00:00,0.41,6.78,30.83,36.15,31.09,70.46,1011.05,,31,0
Alipurduar,2021-02-21 19:00:00,0.23,10.01,46.7,52.76,26.22,81.54,1016.7,,80,0
Cooch Behar,2021-02-21 19:00:00,1.48,12.71,52.59,57.22,28.97,74.63,1009.86,,43,0
Jalpaiguri,2021-02-21 19:00:00,7.46,16.59,56.07,61.91,24.29,72.99,1008.38,,80,0
Kalimpong,2021-02-21 19:00:00,1.04,8.14,48.06,54.08,20.41,75.71,1014.04,,1250,0
Kolkata,2021-02-21 19:00:00,1.9,13.04,37.54,42.81,29.87,76.46,1010.0,,9,0
Malda,2021-02-21 19:00:00,0.25,5.32,29.45,46.21,34.72,68.59,1013.88,,31,0
Alipurduar,2021-02-21 20:00:00,0.37,7.11,47.02,58.79,24.73,77.36,1012.03,,80,0
Cooch Behar,2021-02-21 20:00:00,0.62,10.41,51.91,52.84,29.46,75.84,1009.08,,43,0
Jalpaiguri,2021-02-21 20:00:00,6.29,19.6,60.19,51.67,24.82,76.7,1006.02,,80,0
Kalimpong,2021-02-21 20:00:00,1.96,9.06,49.69,61.21,25.33,79.58,1006.73,,1250,0
Kolkata,2021-02-21 20:00:00,1.1,13.08,37.03,50.22,27.98,74.8,1014.1,,9,0
Malda,2021-02-21 20:00:00,0.35,2.08,28.8,54.06,29.48,71.07,1016.29,,31,0
Alipurduar,2021-02-21 21:00:00,4.69,9.7,47.73,60.2,29.98,87.9,1009.57,,80,0
Cooch Behar,2021-02-21 21:00:00,1.38,9.3,51.03,57.05,28.14,71.84,1009.58,,43,0
Jalpaiguri,2021-02-21 21:00:00,1.51,20.76,60.72,49.57,27.17,73.52,1011.42,,80,0
Kalimpong,2021-02-21 21:00:00,0.41,4.9,47.87,59.99,22.05,77.74,1007.18,,1250,0
Kolkata,2021-02-21 21:00:00,0.61,11.66,36.45,48.38,28.25,79.65,1018.71,,9,0
Malda,2021-02-21 21:00:00,0.85,2.26,28.83,51.43,27.2,73.22,1010.4,,31,0
Alipurduar,2021-02-21 22:00:00,0.45,8.37,47.81,69.09,27.71,87.41,1013.3,,80,0
Cooch Behar,2021-02-21 22:00:00,2.06,10.92,52.46,37.88,25.53,89.32,1020.38,,43,0
Jalpaiguri,2021-02-21 22:00:00,0.15,19.32,60.36,51.36,26.08,72.2,1011.46,,80,0
Kalimpong,2021-02-21 22:00:00,0.81,5.53,48.22,66.71,19.69,85.81,1014.62,,1250,0
Kolkata,2021-02-21 22:00:00,1.09,8.55,37.12,53.27,30.11,82.0,1011.79,,9,0
Malda,2021-02-21 22:00:00,1.68,3.92,29.3,48.02,27.18,73.24,1010.52,,31,0
Alipurduar,2021-02-21 23:00:00,1.67,8.97,46.93,66.17,23.38,89.24,1016.66,,80,0
Cooch Behar,2021-02-21 23:00:00,0.16,10.43,52.08,43.18,27.1,69.96,1018.04,,43,0
Jalpaiguri,2021-02-21 23:00:00,2.3,19.54,62.06,57.21,25.7,78.75,1013.95,,80,0
Kalimpong,2021-02-21 23:00:00,3.47,8.62,47.55,47.4,18.37,80.63,1004.32,,1250,0
Kolkata,2021-02-21 23:00:00,1.56,6.58,36.79,41.21,25.29,73.04,1010.95,,9,0
Malda,2021-02-21 23:00:00,0.64,4.19,28.76,38.62,24.94,78.29,1012.72,,31,0
Alipurduar,2021-02-22 00:00:00,1.52,8.92,48.15,58.39,23.68,81.01,1009.23,,80,0
Cooch Behar,2021-02-22 00:00:00,0.56,6.26,50.81,51.32,28.43,64.93,1007.28,,43,0
Jalpaiguri,2021-02-22 00:00:00,0.87,18.57,55.72,51.65,27.54,68.33,1008.26,,80,0
Kalimpong,2021-02-22 00:00:00,4.53,12.21,47.49,75.06,20.96,87.22,1009.19,,1250,0
Kolkata,2021-02-22 00:00:00,0.43,6.69,36.86,38.44,25.96,62.16,1019.82,,9,0
Malda,2021-02-22 00:00:00,0.71,4.49,28.05,40.65,24.18,76.53,1015.3,,31,0
Alipurduar,2021-02-22 01:00:00,2.65,11.35,50.75,64.61,22.44,73.37,1014.5,,80,0
Cooch Behar,2021-02-22 01:00:00,2.18,6.96,48.36,50.08,27.44,66.24,1011.07,,43,0
Jalpaiguri,2021-02-22 01:00:00,0.1,11.22,53.46,63.16,24.71,75.09,1007.99,,80,0
Kalimpong,2021-02-22 01:00:00,5.68,16.85,52.36,57.83,19.01,77.51,1012.46,,1250,0
Kolkata,2021-02-22 01:00:00,0.17,4.96,34.07,53.99,32.37,75.56,1018.43,,9,0
Malda,2021-02-22 01:00:00,1.79,6.02,28.72,47.49,29.23,83.73,1014.8,,31,0
Alipurduar,2021-02-22 02:00:00,2.38,13.36,52.98,61.6,23.09,75.62,1007.46,,80,1
Cooch Behar,2021-02-22 02:00:00,1.01,7.36,47.63,50.02,27.31,68.71,1012.99,,43,0
Jalpaiguri,2021-02-22 02:00:00,0.04,4.97,46.54,51.63,24.81,82.38,1013.34,,80,0
Kalimpong,2021-02-22 02:00:00,3.07,17.96,54.94,60.6,20.68,73.64,1016.84,,1250,0
Kolkata,2021-02-22 02:00:00,0.19,4.05,32.69,34.8,25.73,62.49,1015.12,,9,0
Malda,2021-02-22 02:00:00,0.8,6.47,29.16,49.28,27.22,77.41,1014.11,,31,0
Alipurduar,2021-02-22 03:00:00,0.76,9.44,50.72,55.77,26.03,76.43,1014.35,,80,0
Cooch Behar,2021-02-22 03:00:00,4.7,10.67,47.22,56.14,25.47,84.04,1014.45,,43,0
Jalpaiguri,2021-02-22 03:00:00,1.63,5.09,46.38,54.01,24.76,81.63,1011.71,,80,0
Kalimpong,2021-02-22 03:00:00,0.39,17.94,54.47,56.4,19.36,78.75,1012.27,,1250,1
Kolkata,2021-02-22 03:00:00,0.64,4.08,31.27,42.28,29.49,71.71,1011.8,,9,0
Malda,2021-02-22 03:00:00,0.81,6.43,28.88,38.77,27.59,62.43,1012.02,,31,0
Alipurduar,2021-02-22 04:00:00,3.5,12.48,43.49,60.7,26.06,79.39,1004.87,,80,0
Cooch Behar,2021-02-22 04:00:00,1.52,10.13,46.85,55.24,27.36,81.49,1005.35,,43,0
